Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
1,Malik Siregar,2026-10-11,Hukum Kepailitan,+62 (0775) 940 ,"Gang Setiabudhi No. 48, Kota Administrasi Jakarta Pusat, Sumatera Selatan 07843",pengacara1_effort-debate-up@perum.desa.id,Bukittinggi,1969-08-18,Wanita
2,Pia Palastri,2026-12-20,Hukum Pidana,(0682) 577 0500,"Jl. Abdul Muis No. 86, Kota Administrasi Jakarta Pusat, JK 72131",pengacara2_value-wish-garden@perum.go.id,Jambi,1975-01-06,Wanita
3,Ir. Rizki Marbun,2023-02-15,Hukum Lingkungan,+62 (95) 527 27,"Gg. Astana Anyar No. 86, Tomohon, Kalimantan Tengah 78820",pengacara3_police-student-part@pt.sch.id,Batam,1965-12-02,Laki-Laki
4,Tgk. Cici Kusmawati,2023-06-17,Hukum Pajak,+62-039-396-365,"Gg. Dr. Djunjunan No. 16, Purwokerto, SU 85184",pengacara4_character-as-sing@pd.gov,Tomohon,1985-01-13,Laki-Laki
5,Ina Hassanah,2024-02-01,Hukum Bisnis,+62-0716-675-11,"Jl. Sentot Alibasa No. 1, Blitar, AC 74070",pengacara5_arrive-wife-pm-car@pd.com,Tanjungpinang,1976-04-06,Laki-Laki
6,Laswi Tampubolon,2026-01-09,Hukum Keluarga,+62 (124) 319-5,"Jalan HOS. Cokroaminoto No. 660, Bogor, SS 58697",pengacara6_good-hard-look-go@pt.org,Kota Administrasi Jakarta Timur,1983-09-19,Laki-Laki
7,Leo Sinaga,2023-11-23,Hukum Properti,+62 (578) 532-3,"Jl. Soekarno Hatta No. 9, Meulaboh, SN 54848",pengacara7_without-tend-middle@pd.mil,Bima,1996-05-21,Wanita
8,Gatot Lestari,2026-05-01,Hukum Bisnis,+62 (66) 520 64,"Jalan Cihampelas No. 401, Bandar Lampung, Kepulauan Bangka Belitung 97603",pengacara8_fast-require@pt.or.id,Langsa,1985-07-24,Laki-Laki
9,"Dinda Natsir, S.Pd",2026-02-04,Hukum Tata Negara,(090) 871-2387,"Gang Cikutra Timur No. 1, Malang, Kalimantan Barat 28472",pengacara9_face-describe@cv.id,Tanjungbalai,1971-09-30,Wanita
10,R. Jasmin Hasanah,2026-07-02,Hukum Kepailitan,+62 (427) 966 6,"Jalan Dipenogoro No. 4, Pontianak, ST 71542",pengacara10_dinner-almost-task@cv.ponpes.id,Singkawang,1969-11-03,Laki-Laki
11,Manah Handayani,2025-11-08,Hukum Pidana,+62-0393-571-25,"Gang Astana Anyar No. 29, Kotamobagu, DKI Jakarta 82210",pengacara11_fine-mission-skin@ud.web.id,Banjarmasin,1976-07-31,Laki-Laki
12,Dr. Jatmiko Mustofa,2026-12-06,Hukum Pidana,+62 (026) 831 3,"Gang Rajiman No. 22, Mojokerto, RI 42131",pengacara12_would-management@cv.com,Semarang,1988-10-04,Laki-Laki
13,"Dt. Saka Agustina, S.Psi",2024-04-14,Hukum Keluarga,+62 (044) 332-4,"Gang Pasirkoja No. 865, Kupang, Riau 28586",pengacara13_magazine-growth-he@perum.or.id,Padang Sidempuan,1978-05-28,Laki-Laki
14,Martani Susanti,2023-06-01,Hukum IT,+62-91-435-6781,"Jalan S. Parman No. 918, Madiun, SR 87387",pengacara14_page-beat-allow@cv.sch.id,Padang Sidempuan,1984-10-12,Wanita
15,Eka Zulaika,2025-08-31,Hukum Kepailitan,+62 (352) 412-0,"Gang Monginsidi No. 3, Cimahi, Kalimantan Tengah 12487",pengacara15_beautiful-cell-they@perum.my.id,Subulussalam,1998-05-18,Laki-Laki
16,Sutan Tirtayasa Natsir,2026-10-13,Hukum Pajak,+62-114-022-065,"Jalan Cihampelas No. 89, Mataram, KR 22726",pengacara16_culture-your-minute@pt.id,Serang,1998-08-22,Laki-Laki
17,Tania Thamrin,2023-05-03,Hukum Keluarga,0811130181,"Gg. Pelajar Pejuang No. 4, Tegal, GO 11790",pengacara17_law-wait-plant@pt.ponpes.id,Ambon,1979-01-18,Laki-Laki
18,"H. Olga Simbolon, S.Sos",2026-09-01,Hukum Keluarga,(0221) 474 2012,"Gang Raya Ujungberung No. 40, Banjarmasin, Lampung 50145",pengacara18_rule-everyone@perum.net,Sukabumi,1969-10-02,Laki-Laki
