Staf_ID,Nama_Staf,Tgl_Bgb_Staf,No_Tlp_Staf,Email_Staf,Tgl_lhr_Staf,Gender_Staf,Tp_Lhr_Staf,Alamat_Staf
1,Salsabila Andriani,2024-12-25,+62-184-298-157,staf1_main-write-learn@cv.net,1991-01-03,Wanita,Blitar,"Jl. Suryakencana No. 71, Payakumbuh, SN 84056"
2,Praba Utami,2023-07-21,+62 (072) 970 6,staf2_big-character-view@ud.go.id,2000-12-11,Laki-Laki,Tanjungbalai,"Gg. Pasteur No. 9, Pekanbaru, Kalimantan Selatan 04447"
3,Daru Nurdiyanti,2026-04-24,+62-070-347-909,staf3_include-arrive-bag@perum.int,1982-05-25,Laki-Laki,Sibolga,"Gg. Medokan Ayu No. 6, Subulussalam, Riau 46074"
4,Mujur Irawan,2023-05-11,(075) 663-4586,staf4_affect-feel-born@perum.go.id,2003-02-08,Laki-Laki,Magelang,"Jalan BKR No. 89, Semarang, SU 82994"
5,Johan Maryati,2025-03-06,+62-807-126-474,staf5_list-us-space@pt.mil,1990-10-22,Wanita,Cirebon,"Gang Merdeka No. 894, Bau-Bau, JT 01333"
6,R. Winda Pertiwi,2025-08-01,+62 (84) 786-82,staf6_page-fire-growth@pd.co.id,1986-12-23,Wanita,Banda Aceh,"Jl. Jend. A. Yani No. 4, Mataram, BE 52713"
7,Uchita Suryono,2024-05-19,(089) 256-6903,staf7_sound-management@cv.desa.id,2005-12-12,Laki-Laki,Samarinda,"Gang Jayawijaya No. 04, Banjar, JA 55020"
8,Ir. Devi Najmudin,2023-08-01,(021) 674 2195,staf8_see-director-ahead@perum.mil.id,1987-01-05,Wanita,Kota Administrasi Jakarta Utara,"Jl. Cihampelas No. 185, Kendari, RI 51584"
9,Puti Suartini,2026-08-12,+62-0231-891-35,staf9_manage-pretty-way@cv.net.id,1991-03-17,Laki-Laki,Sungai Penuh,"Jalan Ahmad Yani No. 405, Pagaralam, BE 35180"
10,Dinda Lazuardi,2024-08-04,+62-518-854-320,staf10_pull-expect-rule@ud.go.id,1991-09-05,Laki-Laki,Depok,"Jalan Cikutra Barat No. 9, Langsa, LA 81360"
11,"R. Jono Rahayu, S.Sos",2023-01-18,+62 (047) 754 6,staf11_mind-institution@ud.mil.id,2000-10-30,Wanita,Batam,"Jl. Waringin No. 9, Parepare, NB 45591"
12,Kamaria Marbun,2026-08-10,+62 (0670) 755 ,staf12_yourself-do@pt.biz.id,1993-11-15,Wanita,Sungai Penuh,"Jl. Bangka Raya No. 892, Pangkalpinang, AC 72806"
13,Erik Hutasoit,2023-08-31,0825716131,staf13_fall-thousand-data@perum.com,1992-09-24,Wanita,Sukabumi,"Gang H.J Maemunah No. 999, Bitung, Gorontalo 74242"
14,Dewi Prastuti,2025-12-03,+62 (78) 202 91,staf14_anyone-black-tree@perum.ac.id,1988-07-25,Wanita,Mojokerto,"Jl. M.T Haryono No. 399, Pasuruan, Lampung 59402"
15,"Intan Uyainah, S.Pt",2026-02-28,+62-0792-361-81,staf15_help-itself-service@perum.ac.id,1981-05-27,Wanita,Pekalongan,"Jalan Kiaracondong No. 61, Singkawang, Jawa Timur 88599"
16,Humaira Uyainah,2024-09-12,(0950) 156 4969,staf16_manage-so-strong@cv.my.id,1982-11-03,Wanita,Padangpanjang,"Gang Asia Afrika No. 52, Semarang, JA 95154"
17,"Dt. Radit Saptono, S.Pt",2026-05-21,+62 (0207) 893-,staf17_quite-themselves@perum.int,1987-11-01,Wanita,Padang Sidempuan,"Gg. Pasir Koja No. 2, Padang, Maluku Utara 82863"
18,"Ir. Limar Anggriawan, S.E.I",2025-09-18,0835596466,staf18_change-voice@cv.edu,2001-12-04,Wanita,Tual,"Jalan Gegerkalong Hilir No. 2, Cilegon, KU 97914"
19,"Fitriani Salahudin, S.Ked",2023-01-25,+62 (0181) 368-,staf19_what-deal-adult@perum.edu,1991-06-08,Wanita,Medan,"Jl. Tubagus Ismail No. 27, Probolinggo, SU 42649"
20,Bakiman Mayasari,2026-06-19,(081) 973 9294,staf20_allow-exist-order@pt.mil,1988-10-23,Laki-Laki,Bau-Bau,"Gg. Lembong No. 9, Tanjungpinang, JI 96824"
21,Yance Gunawan,2026-09-03,082 780 3319,staf21_shake-spring-father@cv.mil.id,1990-04-04,Wanita,Parepare,"Jl. Asia Afrika No. 732, Bandar Lampung, Papua Barat 51808"
22,"Cut Calista Rahayu, M.Ak",2023-05-31,(0814) 336-2791,staf22_money-chair-in@pt.gov,1982-05-18,Laki-Laki,Singkawang,"Jalan KH Amin Jasuta No. 52, Sabang, KB 32200"
23,Nova Laksmiwati,2024-09-15,+62 (05) 216 97,staf23_apply-lawyer@cv.ponpes.id,2004-10-05,Laki-Laki,Jambi,"Gg. HOS. Cokroaminoto No. 4, Palopo, Kalimantan Selatan 20065"
24,R.A. Febi Santoso,2026-08-26,+62 (064) 927 4,staf24_send-have-rich@perum.go.id,1985-09-15,Laki-Laki,Sorong,"Gang Sukajadi No. 861, Tangerang, BB 56851"
25,Mulya Mahendra,2026-05-23,+62 (00) 246 66,staf25_loss-focus@perum.net,1984-01-08,Wanita,Bau-Bau,"Gg. Indragiri No. 01, Probolinggo, Bengkulu 72243"
26,H. Unggul Wibisono,2026-06-06,(0289) 312-2643,staf26_card-create-able@pd.net.id,1988-04-07,Laki-Laki,Sukabumi,"Gg. Pasteur No. 170, Pagaralam, Gorontalo 93426"
27,Farah Wulandari,2023-01-18,+62 (089) 519-7,staf27_decade-arm-defense@pd.go.id,2004-04-26,Wanita,Banjar,"Gg. PHH. Mustofa No. 158, Manado, KR 50404"
28,Devi Novitasari,2024-06-15,+62 (25) 005-24,staf28_democrat-there@perum.gov,1987-12-10,Wanita,Samarinda,"Gg. Kutisari Selatan No. 75, Binjai, Kepulauan Riau 82836"
29,Rafi Najmudin,2023-11-05,(0857) 289 1162,staf29_measure-realize@cv.web.id,1993-12-02,Laki-Laki,Mojokerto,"Gang Rumah Sakit No. 0, Tebingtinggi, Kalimantan Timur 30821"
